city,location,date,pm25,pm10,o3,no2,so2,co
Delhi,Anand Vihar,2025/12/1, 260, 362, 335, 39, 51, 15
Delhi,Anand Vihar,2025/12/2, 327, 198, 11, 32, 18, 5
Delhi,Anand Vihar,2025/12/3, 236, 194, 7, 26, 8, 17
Delhi,Anand Vihar,2025/12/4, 224, 225, 7, 35, 11, 15
Delhi,Anand Vihar,2025/12/5, 270, , , , , 
Delhi,Anand Vihar,2025/11/1, 258, 271, 14, 31, 6, 18
Delhi,Anand Vihar,2025/11/2, 270, 313, 15, 31, 3, 29
Delhi,Anand Vihar,2025/11/3, 273, 305, 8, 23, 7, 36
Delhi,Anand Vihar,2025/11/4, 239, 140, 9, 21, 10, 11
Delhi,Anand Vihar,2025/11/5, 183, 178, 22, 26, 9, 14
Delhi,Anand Vihar,2025/11/6, 230, 295, 29, 30, 9, 20
Delhi,Anand Vihar,2025/11/7, 285, 383, 318, 42, 12, 19
Delhi,Anand Vihar,2025/11/8, 339, 293, 27, 49, 14, 16
Delhi,Anand Vihar,2025/11/9, 299, 381, 24, 48, 14, 23
Delhi,Anand Vihar,2025/11/10, 342, 453, 9, 52, 14, 19
Delhi,Anand Vihar,2025/11/11, 380, 423, 7, 46, 16, 16
Delhi,Anand Vihar,2025/11/12, 378, 417, 7, 47, 15, 14
Delhi,Anand Vihar,2025/11/13, 364, 349, 3, 43, 14, 14
Delhi,Anand Vihar,2025/11/14, 283, 362, 2, 39, 12, 15
Delhi,Anand Vihar,2025/11/15, 319, 351, 2, 38, 15, 14
Delhi,Anand Vihar,2025/11/16, 322, 332, 3, 36, 15, 17
Delhi,Anand Vihar,2025/11/17, 303, 388, 2, 38, 12, 26
Delhi,Anand Vihar,2025/11/18, 329, 457, 2, 44, 13, 23
Delhi,Anand Vihar,2025/11/19, 354, 380, 7, 48, 15, 18
Delhi,Anand Vihar,2025/11/20, 290, 413, 7, 36, 17, 21
Delhi,Anand Vihar,2025/11/21, 345, 398, 7, 44, 18, 19
Delhi,Anand Vihar,2025/11/22, 343, 472, 7, 57, 20, 16
Delhi,Anand Vihar,2025/11/23, 385, 362, 7, 43, 11, 18
Delhi,Anand Vihar,2025/11/24, 326, 315, 7, 41, 15, 26
Delhi,Anand Vihar,2025/11/25, 292, 285, 10, 35, 15, 29
Delhi,Anand Vihar,2025/11/26, 264, 445, 7, 35, 20, 19
Delhi,Anand Vihar,2025/11/27, 364, 360, 7, 37, 22, 15
Delhi,Anand Vihar,2025/11/28, 309, 185, 7, 30, 21, 13
Delhi,Anand Vihar,2025/11/29, 209, 180, 7, 27, 13, 21
Delhi,Anand Vihar,2025/11/30, 202, 263, 7, 30, 30, 25
Delhi,Anand Vihar,2025/10/1, 117, 93, 2, 3, 11, 10
Delhi,Anand Vihar,2025/10/2, 134, 73, 1, 4, 5, 10
Delhi,Anand Vihar,2025/10/3, 103, 138, 1, 4, 3, 10
Delhi,Anand Vihar,2025/10/4, 169, 171, 4, 5, 5, 12
Delhi,Anand Vihar,2025/10/5, 158, 88, 2, 4, 12, 9
Delhi,Anand Vihar,2025/10/6, 116, 47, 5, 4, 10, 9
Delhi,Anand Vihar,2025/10/7, 80, 84, 8, 5, 4, 10
Delhi,Anand Vihar,2025/10/8, 136, 87, 13, 5, 7, 10
Delhi,Anand Vihar,2025/10/9, 105, 157, 24, 6, 3, 10
Delhi,Anand Vihar,2025/10/10, 150, 235, 18, 7, 3, 14
Delhi,Anand Vihar,2025/10/11, 168, 251, 24, 6, 5, 11
Delhi,Anand Vihar,2025/10/12, 152, 311, 25, 9, 9, 5
Delhi,Anand Vihar,2025/10/13, 166, 343, 28, 10, 7, 3
Delhi,Anand Vihar,2025/10/14, 171, 396, 13, 13, 5, 3
Delhi,Anand Vihar,2025/10/15, 205, 430, 13, 11, 10, 9
Delhi,Anand Vihar,2025/10/16, 199, 354, 12, 11, 13, 9
Delhi,Anand Vihar,2025/10/17, 200, 449, 11, 11, 10, 8
Delhi,Anand Vihar,2025/10/18, 217, 561, 7, 13, 24, 4
Delhi,Anand Vihar,2025/10/19, 295, 471, 7, 17, 8, 8
Delhi,Anand Vihar,2025/10/20, 308, 446, 9, 20, 6, 8
Delhi,Anand Vihar,2025/10/21, 390, 451, 10, 25, 5, 9
Delhi,Anand Vihar,2025/10/22, 300, 379, 12, 28, 7, 6
Delhi,Anand Vihar,2025/10/23, 235, 480, 9, 30, 7, 5
Delhi,Anand Vihar,2025/10/24, 246, 507, 9, 34, 8, 15
Delhi,Anand Vihar,2025/10/25, 285, 441, 11, 24, 9, 21
Delhi,Anand Vihar,2025/10/26, 284, 331, 8, 20, 10, 17
Delhi,Anand Vihar,2025/10/27, 256, 153, 12, 19, 8, 9
Delhi,Anand Vihar,2025/10/28, 201, 243, 14, 22, 9, 8
Delhi,Anand Vihar,2025/10/29, 253, 304, 8, 24, 13, 11
Delhi,Anand Vihar,2025/10/30, 292, 131, 9, 23, 13, 12
Delhi,Anand Vihar,2025/10/31, 181, 267, 13, 29, 14, 16
Delhi,Anand Vihar,2025/7/1, 91, 64, 1, 8, 2, 7
Delhi,Anand Vihar,2025/7/2, 68, 57, 3, 6, 2, 6
Delhi,Anand Vihar,2025/7/3, 79, 57, 3, 8, 2, 9
Delhi,Anand Vihar,2025/7/4, 85, 70, 1, 8, 4, 8
Delhi,Anand Vihar,2025/7/5, 108, 74, 1, 7, 4, 8
Delhi,Anand Vihar,2025/7/6, 116, 60, 6, 16, 3, 10
Delhi,Anand Vihar,2025/7/7, 94, 100, 1, 11, 5, 11
Delhi,Anand Vihar,2025/7/8, 119, 67, 4, 11, 4, 7
Delhi,Anand Vihar,2025/7/9, 81, 39, 4, 12, 3, 8
Delhi,Anand Vihar,2025/7/10, 70, 76, 4, 14, 4, 10
